Date,Open,Close,Volume
2024-06-21,447.38,449.78,34486172.0
2024-06-20,446.3,445.7,19877378.0
2024-06-18,449.705,446.34,17112504.0
2024-06-17,442.585,448.37,20790030.0
2024-06-14,438.275,442.57,13581985.0
2024-06-13,440.85,441.58,15960565.0
2024-06-12,435.32,441.06,22366233.0
2024-06-11,425.475,432.68,14551101.0
2024-06-10,424.7,427.87,14003034.0
2024-06-07,426.2,423.85,13621650.0
2024-06-06,424.01,424.52,14861251.0
2024-06-05,417.81,424.01,16988038.0
2024-06-04,412.43,416.07,14348917.0
2024-06-03,415.525,413.52,17484675.0
2024-05-31,416.75,415.13,47995250.0
2024-05-30,424.3,414.67,28424847.0
2024-05-29,425.69,429.17,15517130.0
2024-05-28,429.63,430.32,15718024.0
2024-05-24,427.19,430.16,11855285.0
2024-05-23,432.97,427.0,17211689.0
2024-05-22,430.09,430.52,18073698.0
2024-05-21,426.825,429.04,21453255.0
2024-05-20,420.21,425.34,16272137.0
2024-05-17,422.54,420.21,15352239.0
2024-05-16,421.8,420.99,17530050.0
2024-05-15,417.9,423.08,22239533.0
2024-05-14,412.02,416.56,15109306.0
2024-05-13,418.01,413.72,15440226.0
2024-05-10,412.935,414.74,13402281.0
2024-05-09,410.57,412.32,14689727.0
2024-05-08,408.17,410.54,11792308.0
2024-05-07,414.66,409.34,20018228.0
2024-05-06,408.76,413.54,16996639.0
2024-05-03,402.28,406.66,17446724.0
2024-05-02,397.66,397.84,17709364.0
2024-05-01,392.61,394.94,23562481.0
2024-04-30,401.49,389.33,28781374.0
2024-04-29,405.25,402.25,19582091.0
2024-04-26,412.17,406.32,29694654.0
2024-04-25,394.03,399.04,40586450.0
2024-04-24,409.56,409.06,15065330.0
2024-04-23,404.235,407.57,15734501.0
2024-04-22,400.08,400.96,20286875.0
2024-04-19,404.03,399.12,30565789.0
2024-04-18,410.63,404.27,21029917.0
2024-04-17,417.25,411.84,15855485.0
2024-04-16,414.57,414.58,16765616.0
2024-04-15,426.6,413.64,20273538.0
2024-04-12,424.05,421.9,19253750.0
2024-04-11,425.82,427.93,17966423.0
2024-04-10,422.19,423.26,16216581.0
2024-04-09,426.44,426.28,12468710.0
2024-04-08,425.17,424.59,14248192.0
2024-04-05,420.01,425.52,16526878.0
2024-04-04,424.99,417.88,19290884.0
2024-04-03,419.73,420.45,16462007.0
2024-04-02,420.11,421.44,17861855.0
2024-04-01,423.95,424.57,15602611.0
2024-03-28,420.96,420.72,21871161.0
2024-03-27,424.44,421.43,16704978.0
2024-03-26,425.61,421.65,16725647.0
2024-03-25,425.24,422.86,18060450.0
2024-03-22,429.7,428.74,17648473.0
2024-03-21,429.83,429.37,21296222.0
2024-03-20,422.0,425.23,17860085.0
2024-03-19,417.83,421.41,19837915.0
2024-03-18,414.25,417.32,20105977.0
2024-03-15,419.29,416.42,45079903.0
2024-03-14,420.24,425.22,33955263.0
2024-03-13,418.1,415.1,16990048.0
2024-03-12,407.62,415.28,21563656.0
2024-03-11,403.76,404.52,15998511.0
2024-03-08,407.96,406.22,18002186.0
2024-03-07,406.12,409.14,18718479.0
2024-03-06,402.97,402.09,22344149.0
2024-03-05,413.96,402.65,26919177.0
2024-03-04,413.44,414.92,17595956.0
2024-03-01,411.27,415.5,17823445.0
2024-02-29,408.64,413.64,31947263.0
2024-02-28,408.175,407.72,13183125.0
2024-02-27,407.99,407.48,14835827.0
2024-02-26,411.455,407.54,16193505.0
2024-02-23,415.67,410.34,16295879.0
2024-02-22,410.19,411.65,27009869.0
2024-02-21,400.17,402.18,18631072.0
2024-02-20,403.24,402.79,24307915.0
2024-02-16,407.96,404.06,22296495.0
2024-02-15,408.14,406.56,21825525.0
2024-02-14,408.07,409.49,20401190.0
2024-02-13,404.94,406.32,27824936.0
2024-02-12,420.555,415.26,21202921.0
2024-02-09,415.25,420.55,22032844.0
2024-02-08,414.05,414.11,21225257.0
2024-02-07,407.44,414.05,22340526.0
2024-02-06,405.88,405.49,18382624.0
2024-02-05,409.9,405.65,25352286.0
2024-02-02,403.81,411.22,28256670.0
2024-02-01,401.83,403.78,30657726.0
2024-01-31,406.96,397.58,47871097.0
2024-01-30,412.26,408.59,33477610.0
2024-01-29,406.06,409.72,24510236.0
2024-01-26,404.37,403.93,17803271.0
2024-01-25,404.32,404.87,21021155.0
2024-01-24,401.54,402.56,23281889.0
2024-01-23,395.75,398.9,20525882.0
2024-01-22,400.02,396.51,27016902.0
2024-01-19,395.76,398.67,29331136.0
2024-01-18,391.72,393.87,23392068.0
2024-01-17,387.98,389.47,22234108.0
2024-01-16,393.66,390.27,27202268.0
2024-01-12,385.49,388.47,21661153.0
2024-01-11,386.0,384.63,27850846.0
2024-01-10,376.37,382.77,25514245.0
2024-01-09,372.01,375.79,20829953.0
2024-01-08,369.3,374.69,23133967.0
2024-01-05,368.97,367.75,20074451.0
2024-01-04,370.665,367.94,20901502.0
2024-01-03,369.01,370.6,23083465.0
2024-01-02,373.86,370.87,25258633.0
2023-12-29,376.0,376.04,18730838.0
2023-12-28,375.37,375.28,14327013.0
2023-12-27,373.69,374.07,14872756.0
2023-12-26,375.0,374.66,12673050.0
2023-12-22,373.68,374.58,17107484.0
2023-12-21,372.56,373.54,17708006.0
2023-12-20,375.0,370.62,26316650.0
2023-12-19,371.49,373.26,20533284.0
2023-12-18,369.45,372.65,21802878.0
2023-12-15,366.85,370.73,78502324.0
2023-12-14,373.31,365.93,43277461.0
2023-12-13,376.02,374.37,30955531.0
2023-12-12,370.85,374.38,24838253.0
2023-12-11,368.48,371.3,27708757.0
2023-12-08,369.2,374.23,20154366.0
2023-12-07,368.23,370.95,23118864.0
2023-12-06,373.54,368.8,21118348.0
2023-12-05,366.45,372.52,23065035.0
2023-12-04,369.1,369.14,32063305.0
2023-12-01,376.76,374.51,33040472.0
2023-11-30,378.49,378.91,30554415.0
2023-11-29,383.76,378.85,28963399.0
2023-11-28,378.35,382.7,20453112.0
2023-11-27,376.78,378.61,22179228.0
2023-11-24,377.33,377.43,10176649.0
2023-11-22,378.0,377.85,23361184.0
2023-11-21,375.67,373.07,28423145.0
2023-11-20,371.22,377.44,52528964.0
2023-11-17,373.61,369.85,40325371.0
2023-11-16,370.96,376.17,27182315.0
2023-11-15,371.28,369.67,26860095.0
2023-11-14,371.01,370.27,27683862.0
2023-11-13,368.22,366.68,19986506.0
2023-11-10,361.49,369.67,28065164.0
2023-11-09,362.3,360.69,24847331.0
2023-11-08,361.68,363.2,26767828.0
2023-11-07,359.4,360.53,25833931.0
2023-11-06,353.45,356.53,23828301.0
2023-11-03,349.63,352.8,23637673.0
2023-11-02,347.24,348.32,24348072.0
2023-11-01,339.79,346.07,28158819.0
2023-10-31,338.85,338.11,20265282.0
2023-10-30,333.41,337.31,22828082.0
2023-10-27,330.425,329.81,29856522.0
2023-10-26,340.54,327.89,37828543.0
2023-10-25,345.02,340.67,55053828.0
2023-10-24,331.3,330.53,31153571.0
2023-10-23,325.47,329.32,24374748.0
2023-10-20,331.72,326.67,25027715.0
2023-10-19,332.15,331.32,25052071.0
2023-10-18,332.49,330.11,23153602.0
2023-10-17,329.59,332.06,18338523.0
2023-10-16,331.05,332.64,22158048.0
2023-10-13,332.38,327.73,21085695.0
2023-10-12,330.565,331.16,19313098.0
2023-10-11,331.21,332.42,20063246.0
2023-10-10,330.96,328.39,20557094.0
2023-10-09,324.75,329.82,19891180.0
2023-10-06,316.55,327.26,25673630.0
2023-10-05,319.09,319.36,16965629.0
2023-10-04,314.03,318.955,20720144.0
2023-10-03,320.83,313.39,21033492.0
2023-10-02,316.28,321.8,20570006.0
2023-09-29,317.75,315.75,24147298.0
2023-09-28,310.99,313.64,19683564.0
2023-09-27,312.3,312.79,19410082.0
2023-09-26,315.13,312.14,26297573.0
2023-09-25,316.59,317.54,17835964.0
2023-09-22,321.32,317.01,21447887.0
2023-09-21,319.26,319.53,35560362.0
2023-09-20,329.51,320.77,21436525.0
2023-09-19,326.17,328.65,16514487.0
2023-09-18,327.8,329.06,16834208.0
2023-09-15,336.92,330.22,37679792.0
2023-09-14,339.148,338.7,20267048.0
2023-09-13,331.31,336.06,16544412.0
2023-09-12,335.815,331.77,17565482.0
2023-09-11,337.24,337.94,16583324.0
2023-09-08,330.09,334.27,19548165.0
2023-09-07,331.29,329.91,18380995.0
2023-09-06,333.38,332.88,17535773.0
2023-09-05,329.0,333.55,18553859.0
2023-09-01,331.31,328.66,14942024.0
2023-08-31,329.2,327.76,26410954.0
2023-08-30,328.67,328.79,15222110.0
2023-08-29,321.88,328.41,19284590.0
2023-08-28,325.66,323.7,14808482.0
2023-08-25,321.47,322.98,21684104.0
2023-08-24,332.85,319.97,23281434.0
2023-08-23,323.82,327.0,21166382.0
2023-08-22,325.5,322.46,16102024.0
2023-08-21,317.93,321.88,24039956.0
2023-08-18,314.49,316.48,24755012.0
2023-08-17,320.54,316.88,21257161.0
2023-08-16,320.8,320.4,20698864.0
2023-08-15,323.0,321.86,16966285.0
2023-08-14,321.39,324.04,18836139.0
2023-08-11,320.26,321.01,24355491.0
2023-08-10,326.015,322.93,20113725.0
2023-08-09,326.47,322.23,22373268.0
2023-08-08,326.96,326.05,22327574.0
2023-08-07,328.37,330.11,17741526.0
2023-08-04,331.88,327.78,23741484.0
2023-08-03,326.0,326.66,18360352.0
2023-08-02,333.63,327.5,27761257.0
2023-08-01,335.19,336.34,18381253.0
2023-07-31,336.92,335.92,25446022.0
2023-07-28,333.67,338.37,28484868.0
2023-07-27,340.48,330.72,39635262.0
2023-07-26,341.44,337.77,58383702.0
2023-07-25,347.11,350.98,41637739.0
2023-07-24,345.85,345.11,26719207.0
2023-07-21,349.15,343.77,69405382.0
2023-07-20,353.57,346.87,33778395.0
2023-07-19,361.75,355.08,39732901.0
2023-07-18,345.83,359.49,64872705.0
2023-07-17,345.678,345.73,20363927.0
2023-07-14,347.59,345.24,28352729.0
2023-07-13,339.56,342.66,20567159.0
2023-07-12,336.6,337.2,29995262.0
2023-07-11,331.06,332.47,26698218.0
2023-07-10,334.6,331.83,32791449.0
2023-07-07,339.32,337.22,21214824.0
2023-07-06,337.3,341.27,28195534.0
2023-07-05,335.09,338.15,18172378.0
2023-07-03,339.19,337.99,12508692.0
2023-06-30,337.75,340.54,26832756.0
2023-06-29,334.71,335.05,16997042.0
2023-06-28,334.66,335.85,20259523.0
2023-06-27,331.86,334.57,24354110.0
2023-06-26,333.72,328.6,21520582.0
2023-06-23,334.36,335.02,23146901.0
2023-06-22,334.12,339.71,23556764.0
2023-06-21,336.37,333.56,25117799.0
2023-06-20,339.31,338.05,26375407.0
2023-06-16,351.32,342.33,46551985.0
2023-06-15,337.48,348.1,38899075.0
2023-06-14,334.34,337.34,26003791.0
2023-06-13,334.465,334.29,22951279.0
2023-06-12,328.58,331.85,24306753.0
2023-06-09,324.99,326.79,22528950.0
2023-06-08,323.935,325.26,23277708.0
2023-06-07,331.65,323.38,40717129.0
2023-06-06,335.33,333.68,20396223.0
2023-06-05,335.22,335.94,21307053.0
2023-06-02,334.247,335.4,25873769.0
2023-06-01,325.93,332.58,26773851.0
2023-05-31,332.29,328.39,45546858.0
2023-05-30,335.23,331.21,29503070.0
2023-05-26,324.02,332.89,36630633.0
2023-05-25,323.24,325.92,43301743.0
2023-05-24,314.73,313.85,23384887.0
2023-05-23,320.03,315.26,30797173.0
2023-05-22,318.6,321.18,24115664.0
2023-05-19,316.74,318.34,27546701.0
2023-05-18,314.53,318.52,27275991.0
2023-05-17,312.29,314.0,24315012.0
2023-05-16,309.83,311.74,26730347.0
2023-05-15,309.095,309.46,16336547.0
2023-05-12,310.55,308.97,19774696.0
2023-05-11,310.1,310.11,31680179.0
2023-05-10,308.62,312.31,30078044.0
2023-05-09,308.0,307.0,21340829.0
2023-05-08,310.13,308.65,21318613.0
2023-05-05,305.72,310.65,28197052.0
2023-05-04,306.24,305.41,22519907.0
2023-05-03,306.62,304.4,22360754.0
2023-05-02,307.76,305.41,26404431.0
2023-05-01,306.97,305.56,21294115.0
2023-04-28,304.01,307.26,36469613.0
2023-04-27,295.97,304.83,46462638.0
2023-04-26,296.7,295.37,64481117.0
2023-04-25,279.51,275.42,45772236.0
2023-04-24,282.09,281.77,26611014.0
2023-04-21,285.01,285.76,21676387.0
2023-04-20,285.25,286.11,23244363.0
2023-04-19,285.99,288.45,17150271.0
2023-04-18,291.57,288.37,20161845.0
2023-04-17,289.93,288.8,23791151.0
2023-04-14,287.0,286.14,20987917.0
2023-04-13,283.59,289.84,24222678.0
2023-04-12,284.79,283.49,27403432.0
2023-04-11,285.75,282.83,27276589.0
2023-04-10,289.208,289.39,23102994.0
2023-04-06,283.21,291.6,29770334.0
2023-04-05,285.85,284.34,22064770.0
2023-04-04,287.23,287.18,25824299.0
2023-04-03,286.52,287.23,24883342.0
2023-03-31,283.73,288.3,32765976.0
2023-03-30,284.23,284.05,25053410.0
2023-03-29,278.96,280.51,25087032.0
2023-03-28,275.79,275.23,21878647.0
2023-03-27,280.5,276.38,26840212.0
2023-03-24,277.24,280.57,28199962.0
2023-03-23,277.94,277.66,36610879.0
2023-03-22,273.4,272.29,34873330.0
2023-03-21,274.88,273.78,34558704.0
2023-03-20,276.98,272.23,43466649.0
2023-03-17,278.26,279.43,69527371.0
2023-03-16,265.205,276.2,54832140.0
2023-03-15,259.98,265.44,46028047.0
2023-03-14,256.75,260.79,33620293.0
2023-03-13,247.4,253.92,33339721.0
2023-03-10,251.08,248.59,28333930.0
2023-03-09,255.82,252.32,26653387.0
2023-03-08,254.04,253.7,17340217.0
2023-03-07,256.3,254.15,21473179.0
2023-03-06,256.425,256.87,24109849.0
2023-03-03,252.19,255.29,30760136.0
2023-03-02,246.55,251.11,24833646.0
2023-03-01,250.76,246.27,27565259.0
2023-02-28,249.07,249.42,22490950.0
2023-02-27,252.46,250.16,21190042.0
2023-02-24,249.96,249.22,24990905.0
2023-02-23,255.56,254.77,29219095.0
2023-02-22,254.09,251.51,22491056.0
2023-02-21,254.48,252.67,28397444.0
2023-02-17,259.39,258.06,30000055.0
2023-02-16,264.02,262.15,29603616.0
2023-02-15,268.32,269.32,28962163.0
2023-02-14,272.67,272.17,37047924.0
2023-02-13,267.64,271.32,44630921.0
2023-02-10,261.53,263.1,25818489.0
2023-02-09,273.8,263.62,42375102.0
2023-02-08,273.2,266.73,54686049.0
2023-02-07,260.53,267.56,50841365.0
2023-02-06,257.44,256.77,22517997.0
2023-02-03,259.542,258.35,29077256.0
2023-02-02,258.82,264.6,39940437.0
2023-02-01,248.0,252.75,31259912.0
2023-01-31,243.45,247.81,26541072.0
2023-01-30,244.51,242.71,25867365.0
2023-01-27,248.99,248.16,26498939.0
2023-01-26,243.65,248.0,33454491.0
2023-01-25,234.48,240.61,66526641.0
2023-01-24,242.5,242.04,40234444.0
2023-01-23,241.1,242.58,31933951.0
2023-01-20,234.855,240.22,35389809.0
2023-01-19,233.78,231.93,28623033.0
2023-01-18,241.565,235.81,30028692.0
2023-01-17,237.97,240.35,29831257.0
2023-01-13,237.002,239.23,21333265.0
2023-01-12,235.26,238.51,27269486.0
2023-01-11,231.29,235.77,28669331.0
2023-01-10,227.755,228.85,27033881.0
2023-01-09,226.45,227.12,27369784.0
2023-01-06,223.0,224.93,43613574.0
2023-01-05,227.2,222.31,39585623.0
2023-01-04,232.275,229.1,50623394.0
2023-01-03,243.08,239.58,25740036.0
2022-12-30,238.21,239.82,21938472.0
2022-12-29,235.65,241.01,19770693.0
2022-12-28,236.89,234.53,17457104.0
2022-12-27,238.7,236.96,16688648.0
2022-12-23,236.11,238.73,21206982.0
2022-12-22,241.255,238.19,28651664.0
2022-12-21,241.69,244.43,23690607.0
2022-12-20,239.4,241.8,25150802.0
2022-12-19,244.86,240.45,29696436.0
2022-12-16,248.55,244.69,86101994.0
2022-12-15,253.72,249.01,35568093.0
2022-12-14,257.13,257.22,35410933.0
2022-12-13,261.69,256.92,42196884.0
2022-12-12,247.445,252.51,30665069.0
2022-12-09,244.695,245.42,20609743.0
2022-12-08,244.84,247.4,22611757.0
2022-12-07,244.83,244.37,20481522.0
2022-12-06,250.82,245.12,22463727.0
2022-12-05,252.01,250.2,23435294.0
2022-12-02,249.82,255.02,21528520.0
2022-12-01,253.87,254.69,26041524.0
2022-11-30,240.57,255.14,47594239.0
2022-11-29,241.4,240.33,17956313.0
2022-11-28,246.08,241.76,24810271.0
2022-11-25,247.31,247.49,9200772.0
2022-11-23,245.105,247.58,19508462.0
2022-11-22,243.59,245.03,19665699.0
2022-11-21,241.43,242.05,26394700.0
2022-11-18,243.51,241.22,27613523.0
2022-11-17,237.78,241.68,23123544.0
2022-11-16,242.79,241.73,24093272.0
2022-11-15,245.66,241.97,31390117.0
2022-11-14,241.985,241.55,31123340.0
2022-11-11,242.99,247.11,34620246.0
2022-11-10,235.43,242.98,46268021.0
2022-11-09,227.37,224.51,27852910.0
2022-11-08,228.7,228.87,28192548.0
2022-11-07,221.99,227.87,33497979.0
2022-11-04,217.55,221.39,36789063.0
2022-11-03,220.09,214.25,36633922.0
2022-11-02,229.46,220.1,38407008.0
2022-11-01,234.6,228.17,30592271.0
2022-10-31,233.76,232.13,28357265.0
2022-10-28,226.24,235.87,40647724.0
2022-10-27,231.04,226.75,40424645.0
2022-10-26,231.17,231.32,82684846.0
2022-10-25,247.26,250.66,34775505.0
2022-10-24,243.76,247.25,24911212.0
2022-10-21,234.74,242.12,26299733.0
2022-10-20,235.77,236.15,21811015.0
2022-10-19,237.04,236.48,19985698.0
2022-10-18,243.24,238.5,26329591.0
2022-10-17,235.82,237.53,28142268.0
2022-10-14,235.54,228.56,30198588.0
2022-10-13,219.85,234.24,42551818.0
2022-10-12,225.4,225.75,21903937.0
2022-10-11,227.62,225.41,30473954.0
2022-10-10,233.05,229.25,29743608.0
2022-10-07,240.902,234.24,37769602.0
2022-10-06,247.93,246.79,20239886.0
2022-10-05,245.99,249.2,20347136.0
2022-10-04,245.09,248.88,34888416.0
2022-10-03,235.41,240.74,28880357.0
2022-09-30,238.29,232.9,35694832.0
2022-09-29,238.89,237.5,27484233.0
2022-09-28,236.81,241.07,29029679.0
2022-09-27,239.98,236.41,27018732.0
2022-09-26,237.045,237.45,27694190.0
2022-09-23,239.54,237.92,34176048.0
2022-09-22,237.8704,240.98,30927092.0
2022-09-21,244.27,238.95,28625557.0
2022-09-20,242.065,242.45,26660299.0
2022-09-19,242.465,244.52,26826931.0
2022-09-16,244.26,244.74,39791768.0
2022-09-15,249.77,245.38,31530948.0
2022-09-14,253.53,252.22,23912954.0
2022-09-13,258.84,251.99,33353318.0
2022-09-12,265.78,266.65,18747690.0
2022-09-09,260.5,264.46,22093190.0
2022-09-08,257.51,258.52,20319911.0
2022-09-07,254.7,258.09,24126700.0
2022-09-06,256.2,253.25,21283869.0
2022-09-02,261.695,256.06,22855380.0
2022-09-01,258.87,260.4,23263431.0
2022-08-31,265.39,261.47,24791834.0
2022-08-30,266.67,262.97,22767071.0
2022-08-29,265.85,265.23,20121371.0
2022-08-26,279.08,268.09,27549307.0
2022-08-25,277.33,278.85,16583407.0
2022-08-24,275.41,275.79,18137019.0
2022-08-23,276.44,276.44,17527409.0
2022-08-22,282.08,277.75,25061070.0
2022-08-19,288.9,286.15,20570033.0
2022-08-18,290.189,290.17,17186192.0
2022-08-17,289.74,291.32,18253358.0
2022-08-16,291.99,292.71,18102882.0
2022-08-15,291.0,293.47,18085654.0
2022-08-12,288.48,291.91,22619675.0
2022-08-11,290.85,287.02,20065938.0
2022-08-10,288.17,289.16,24687845.0
2022-08-09,279.64,282.3,23405238.0
2022-08-08,284.05,280.32,18757818.0
2022-08-05,279.15,282.91,16774606.0
2022-08-04,281.8,283.65,18098668.0
2022-08-03,276.76,282.47,23518874.0
2022-08-02,276.0,274.82,22754184.0
2022-08-01,277.82,278.01,21539580.0
2022-07-29,277.7,280.74,32152752.0
2022-07-28,269.75,276.41,33459327.0
2022-07-27,261.16,268.74,45994049.0
2022-07-26,259.86,251.9,39347957.0
