Date,Open,Close,Volume
2024-12-06,220.75,227.03,44178069
2024-12-05,218.03,220.55,41140220
2024-12-04,215.96,218.16,48745716
2024-12-03,210.31,213.44,32214828
2024-12-02,209.96,210.71,39523185
2024-11-29,205.83,207.89,24892447
2024-11-27,206.98,205.74,28061638
2024-11-26,201.9,207.86,41673737
2024-11-25,199.28,201.45,40685672
2024-11-22,198.25,197.12,31530844
2024-11-21,203.49,198.38,58800042
2024-11-20,202.98,202.88,32768989
2024-11-19,199.33,204.61,31197867
2024-11-18,204.15,201.7,36512465
2024-11-15,206.76,202.61,86591144
2024-11-14,214.16,211.48,42620309
2024-11-13,209.4,214.1,46212943
2024-11-12,208.37,208.91,38942918
2024-11-11,208.5,206.84,35456012
2024-11-08,209.72,208.18,36075846
2024-11-07,207.44,210.05,52878383
2024-11-06,200.01,207.09,72292167
2024-11-05,196.04,199.5,30564784
2024-11-04,196.45,195.78,38492062
2024-11-01,199.0,197.93,99687847
2024-10-31,190.51,186.4,75146759
2024-10-30,194.695,192.73,37707550
2024-10-29,188.58,190.83,35690158
2024-10-28,189.565,188.39,27930836
2024-10-25,187.85,187.83,29362060
2024-10-24,185.25,186.38,21647395
2024-10-23,188.85,184.71,31937089
2024-10-22,188.35,189.7,29650593
2024-10-21,188.05,189.07,24639393
2024-10-18,187.15,188.99,37417670
2024-10-17,188.22,187.53,25039414
2024-10-16,187.05,186.89,23456812
2024-10-15,187.63,187.69,32178925
2024-10-14,189.78,187.54,22614407
2024-10-11,186.63,188.82,25751557
2024-10-10,187.13,186.65,27785043
2024-10-09,182.82,185.17,26343117
2024-10-08,181.915,182.72,26372086
2024-10-07,182.95,180.8,42364201
2024-10-04,185.75,186.51,41079011
2024-10-03,183.045,181.96,30204302
2024-10-02,184.44,184.76,23704056
2024-10-01,184.9,185.13,36044906
2024-09-30,187.14,186.33,41680400
2024-09-27,190.68,187.97,36002316
2024-09-26,194.31,191.16,36334854
2024-09-25,193.75,192.53,26391144
2024-09-24,194.27,193.96,43478926
2024-09-23,191.64,193.88,36993111
2024-09-20,190.23,191.6,100378553
2024-09-19,190.04,189.87,39543168
2024-09-18,186.45,186.43,34448130
2024-09-17,186.85,186.88,26091682
2024-09-16,185.29,184.89,26065485
2024-09-13,187.0,186.49,26495351
2024-09-12,184.8,187.0,33622483
2024-09-11,180.095,184.52,42564698
2024-09-10,177.49,179.55,36233796
2024-09-09,174.53,175.4,29037362
2024-09-06,177.24,171.39,41466537
2024-09-05,175.0,177.89,40170526
2024-09-04,174.48,173.33,29682478
2024-09-03,177.55,176.25,37817511
2024-08-30,172.78,178.5,43429355
2024-08-29,173.22,172.12,26407815
2024-08-28,173.69,170.8,29045025
2024-08-27,174.15,173.12,29841979
2024-08-26,176.7,175.5,22366236
2024-08-23,177.34,177.04,29150091
2024-08-22,181.38,176.13,32047482
2024-08-21,179.92,180.11,35599120
2024-08-20,177.92,178.88,26255204
2024-08-19,177.64,178.22,31129807
2024-08-16,177.04,177.06,31489175
2024-08-15,174.86,177.59,51698513
2024-08-14,172.11,170.1,28843804
2024-08-13,167.81,170.23,39237915
2024-08-12,168.14,166.8,30072788
2024-08-09,166.4,166.94,36401049
2024-08-08,165.165,165.8,44616206
2024-08-07,166.55,162.77,48408240
2024-08-06,161.71,161.93,59950830
2024-08-05,154.21,161.02,83149437
2024-08-02,166.75,167.9,141448365
2024-08-01,189.285,184.07,70435635
2024-07-31,185.05,186.98,41667326
2024-07-30,184.72,181.71,39508574
2024-07-29,183.84,183.2,33270123
2024-07-26,180.39,182.5,29505964
2024-07-25,182.91,179.85,44464163
2024-07-24,183.2,180.83,41532360
2024-07-23,184.1,186.41,47537670
2024-07-22,185.0,182.55,39931923
2024-07-19,181.14,183.13,43081829
2024-07-18,189.59,183.75,51043626
2024-07-17,191.35,187.93,48076139
2024-07-16,195.59,193.02,33994714
2024-07-15,194.56,192.72,40683227
2024-07-12,194.8,194.49,30598525
2024-07-11,200.09,195.05,44565041
2024-07-10,199.995,199.79,32883753
2024-07-09,199.4,199.34,32756736
2024-07-08,200.04,199.29,34767261
2024-07-05,198.65,200.0,39858885
2024-07-03,199.94,197.59,31597926
2024-07-02,197.28,200.0,45600013
2024-07-01,193.49,197.2,41192011
2024-06-28,197.73,193.25,76930192
2024-06-27,195.005,197.85,74397491
2024-06-26,186.92,193.61,65103893
2024-06-25,186.81,186.34,45898475
2024-06-24,189.33,185.57,50610379
2024-06-21,187.8,189.08,72931754
2024-06-20,182.91,186.1,44726779
2024-06-18,183.735,182.81,36659157
2024-06-17,182.52,184.06,35601907
2024-06-14,183.08,183.66,25456410
2024-06-13,186.09,183.83,39721545
2024-06-12,188.015,186.89,33984216
2024-06-11,187.06,187.23,27265108
2024-06-10,184.07,187.06,34494498
2024-06-07,184.9,184.3,28021473
2024-06-06,181.745,185.0,31371151
2024-06-05,180.1,181.28,32116394
2024-06-04,177.64,179.34,27198388
2024-06-03,177.7,178.34,30786640
2024-05-31,178.3,176.44,58903939
2024-05-30,181.31,179.32,29249229
2024-05-29,181.7,182.02,32009294
2024-05-28,179.93,182.15,29926963
2024-05-24,181.65,180.75,27471640
2024-05-23,183.66,181.05,33670173
2024-05-22,183.88,183.13,28148784
2024-05-21,182.3,183.15,50839129
2024-05-20,184.34,183.54,30511768
2024-05-17,183.76,184.7,33175655
2024-05-16,185.6,183.63,38834450
2024-05-15,185.97,185.99,75459927
2024-05-14,183.82,187.07,38698155
2024-05-13,188.0,186.57,24898613
2024-05-10,189.16,187.48,34141771
2024-05-09,188.88,189.5,43368377
2024-05-08,187.44,188.0,26136350
2024-05-07,188.92,188.76,34048902
2024-05-06,186.28,188.7,34725295
2024-05-03,186.99,186.21,39172004
2024-05-02,180.85,184.72,54303510
2024-05-01,181.635,179.0,94645148
2024-04-30,181.09,175.0,94639786
2024-04-29,182.75,180.96,54063937
2024-04-26,177.795,179.62,43919765
2024-04-25,169.68,173.67,49249390
2024-04-24,179.94,176.59,34185109
2024-04-23,178.08,179.54,37046519
2024-04-22,176.94,177.23,37924890
2024-04-19,178.74,174.63,56000729
2024-04-18,181.47,179.22,30723793
2024-04-17,184.31,181.28,31359673
2024-04-16,183.27,183.32,32891265
2024-04-15,187.425,183.62,48052395
2024-04-12,187.72,186.13,38608849
2024-04-11,186.74,189.05,40020742
2024-04-10,182.765,185.95,35879151
2024-04-09,187.24,185.67,36337354
2024-04-08,186.9,185.19,38929087
2024-04-05,182.38,185.07,42072115
2024-04-04,184.0,180.0,41197087
2024-04-03,179.9,182.41,30368799
2024-04-02,179.07,180.69,31929759
2024-04-01,180.79,180.97,28374496
2024-03-28,180.17,180.38,38051588
2024-03-27,179.88,179.83,33272551
2024-03-26,180.15,178.3,29658982
2024-03-25,178.01,179.71,29815464
2024-03-22,177.752,178.87,27995378
2024-03-21,179.988,178.15,32824320
2024-03-20,176.14,178.15,29947150
2024-03-19,174.215,175.9,26880893
2024-03-18,175.8,174.48,31250688
2024-03-15,176.64,174.42,72147390
2024-03-14,177.69,178.75,43528139
2024-03-13,175.9,176.555,30596153
2024-03-12,173.5,175.39,35308322
2024-03-11,174.31,171.96,28285183
2024-03-08,176.44,175.35,37893242
2024-03-07,174.83,176.82,34063283
2024-03-06,175.54,173.51,32090926
2024-03-05,176.93,174.12,37228343
2024-03-04,177.53,177.58,37381520
2024-03-01,176.75,178.22,31981152
2024-02-29,173.01,176.76,53805359
2024-02-28,172.44,173.16,28180482
2024-02-27,174.075,173.54,31141732
2024-02-26,175.7,174.73,44368614
2024-02-23,174.28,174.99,59715243
2024-02-22,173.1,174.58,55392354
2024-02-21,168.94,168.59,44575623
2024-02-20,167.83,167.08,41980326
2024-02-16,168.74,169.51,48107744
2024-02-15,170.58,169.8,49855196
2024-02-14,169.21,170.98,42815544
2024-02-13,167.73,168.64,56345122
2024-02-12,174.8,172.34,51050440
2024-02-09,170.9,174.45,56985986
2024-02-08,169.65,169.84,42316454
2024-02-07,169.48,170.53,47174060
2024-02-06,169.39,169.15,42505518
2024-02-05,170.2,170.31,55081297
2024-02-02,169.19,171.81,117218313
2024-02-01,155.87,159.28,76542419
2024-01-31,157.0,155.2,50284371
2024-01-30,160.7,159.0,45207430
2024-01-29,159.34,161.26,45270385
2024-01-26,158.42,159.12,51047353
2024-01-25,156.95,157.75,43638592
2024-01-24,157.8,156.87,47636725
2024-01-23,154.85,156.02,37986039
2024-01-22,156.89,154.78,43687468
2024-01-19,153.83,155.34,51651628
2024-01-18,152.77,153.5,37850245
2024-01-17,151.49,151.71,34953363
2024-01-16,153.53,153.16,41384636
2024-01-12,155.39,154.62,40484155
2024-01-11,155.04,155.18,49072691
2024-01-10,152.06,153.73,44421830
2024-01-09,148.33,151.37,43812567
2024-01-08,146.74,149.1,46757053
2024-01-05,144.69,145.24,44770343
2024-01-04,145.59,144.57,56039807
2024-01-03,149.2,148.47,49425495
2024-01-02,151.54,149.93,47339424
2023-12-29,153.1,151.94,39823204
2023-12-28,153.72,153.38,27057002
2023-12-27,153.56,153.34,31242664
2023-12-26,153.56,153.41,25067222
2023-12-22,153.77,153.42,29514093
2023-12-21,153.3,153.84,36305733
2023-12-20,152.9,152.12,50322106
2023-12-19,154.4,153.79,42891256
2023-12-18,150.56,154.07,62512828
2023-12-15,148.38,149.97,110089342
2023-12-14,149.93,147.42,58400848
2023-12-13,148.12,148.84,52766196
2023-12-12,145.52,147.48,44944264
2023-12-11,145.66,145.89,50907288
2023-12-08,145.48,147.42,41905965
2023-12-07,146.15,146.88,52352830
2023-12-06,147.58,144.52,39481034
2023-12-05,143.55,146.88,46822411
2023-12-04,145.25,144.84,48294244
2023-12-01,146.0,147.03,39951833
2023-11-30,144.76,146.09,65814022
2023-11-29,147.85,146.32,40610907
2023-11-28,146.98,147.03,42711682
2023-11-27,147.53,147.73,53762428
2023-11-24,146.7,146.74,22378379
2023-11-22,144.57,146.71,45700002
2023-11-21,143.91,143.9,71225992
2023-11-20,145.13,146.13,41978766
2023-11-17,142.66,145.18,49678437
2023-11-16,140.91,142.83,49653512
2023-11-15,147.06,143.2,63875720
2023-11-14,145.0,145.8,56674551
2023-11-13,142.08,142.59,35680570
2023-11-10,140.46,143.56,49349937
2023-11-09,142.02,140.6,36235367
2023-11-08,142.97,142.08,44521658
2023-11-07,140.55,142.71,53553537
2023-11-06,138.76,139.74,44970417
2023-11-03,138.99,138.6,44059805
2023-11-02,138.73,138.07,52236693
2023-11-01,133.96,137.0,61529409
2023-10-31,132.75,133.09,51589380
2023-10-30,129.72,132.71,72485542
2023-10-27,126.2,127.74,125309313
2023-10-26,120.63,119.57,100419516
2023-10-25,126.04,121.39,74577544
2023-10-24,127.74,128.56,46477355
2023-10-23,124.63,126.56,48259953
2023-10-20,128.05,125.17,56406410
2023-10-19,130.565,128.4,60961355
2023-10-18,129.9,128.13,42699479
2023-10-17,130.39,131.47,49344550
2023-10-16,130.69,132.55,42832918
2023-10-13,132.98,129.79,45824685
2023-10-12,132.17,132.33,55528581
2023-10-11,129.74,131.83,40741842
2023-10-10,128.82,129.48,42178619
2023-10-09,126.22,128.26,38773738
2023-10-06,124.16,127.96,46836698
2023-10-05,126.71,125.96,39660643
2023-10-04,126.06,127.0,44203870
2023-10-03,128.06,124.72,51564991
2023-10-02,127.28,129.46,48029744
2023-09-29,128.2,127.12,62411730
2023-09-28,124.04,125.98,54554968
2023-09-27,125.76,125.98,66553449
2023-09-26,130.12,125.98,73048207
2023-09-25,129.36,131.27,46017825
2023-09-22,131.11,129.12,59904348
2023-09-21,131.94,129.33,70343342
2023-09-20,138.55,135.29,46263716
2023-09-19,138.7,137.63,61482470
2023-09-18,140.48,139.98,42823480
2023-09-15,142.69,140.39,102909327
2023-09-14,145.08,144.72,64033607
2023-09-13,140.95,144.85,60465175
2023-09-12,142.32,141.23,42668452
2023-09-11,138.75,143.1,56764525
2023-09-08,136.86,138.23,38365929
2023-09-07,133.9,137.85,48498912
2023-09-06,136.32,135.36,41785507
2023-09-05,137.73,137.27,40636738
2023-09-01,139.455,138.12,40991536
2023-08-31,135.06,138.01,58781314
2023-08-30,134.93,135.07,36137015
2023-08-29,133.38,134.91,38646093
2023-08-28,133.78,133.14,34108410
2023-08-25,132.47,133.26,44147451
2023-08-24,136.4,131.84,43646250
2023-08-23,134.5,135.52,42801043
2023-08-22,135.08,134.25,32935104
2023-08-21,133.74,134.68,41442483
2023-08-18,131.62,133.22,48497698
2023-08-17,135.46,133.98,48354085
2023-08-16,137.19,135.07,41675903
2023-08-15,140.05,137.67,42781521
2023-08-14,138.3,140.57,47148699
2023-08-11,137.4,138.41,42905833
2023-08-10,139.075,138.56,58928402
2023-08-09,139.97,137.85,50017349
2023-08-08,140.62,139.94,51710497
2023-08-07,140.99,142.22,71213112
2023-08-04,141.06,139.57,153128470
2023-08-03,127.48,128.91,91163736
2023-08-02,130.154,128.21,51027614
2023-08-01,133.55,131.69,42298925
2023-07-31,133.2,133.68,41901516
2023-07-28,129.69,132.21,46317381
2023-07-27,131.0,128.25,52610661
2023-07-26,126.51,128.15,53910087
2023-07-25,129.31,129.13,39236663
2023-07-24,130.305,128.8,45671535
2023-07-21,131.34,130.0,133307294
2023-07-20,134.07,129.96,59820579
2023-07-19,133.39,135.36,54531037
2023-07-18,132.71,132.83,54969133
2023-07-17,134.56,133.56,48450198
2023-07-14,134.06,134.68,54487090
2023-07-13,134.04,134.3,61170883
2023-07-12,130.31,130.8,54022847
2023-07-11,127.75,128.78,49951460
2023-07-10,129.07,127.13,61889289
2023-07-07,128.59,129.78,41992251
2023-07-06,128.25,128.36,40697848
2023-07-05,130.24,130.38,35895409
2023-07-03,130.82,130.22,28264785
2023-06-30,129.47,130.36,54350684
2023-06-29,128.77,127.9,40760959
2023-06-28,128.94,129.04,52149512
2023-06-27,128.63,129.18,46801008
2023-06-26,129.33,127.33,59989317
2023-06-23,129.11,129.33,71927776
2023-06-22,125.31,130.15,90354572
2023-06-21,125.64,124.83,52137670
2023-06-20,124.97,125.78,56930122
2023-06-16,127.71,125.49,84247104
2023-06-15,125.21,127.11,60458471
2023-06-14,126.7,126.42,52422463
2023-06-13,128.12,126.66,50564785
2023-06-12,124.02,126.57,51473376
2023-06-09,124.08,123.43,51396018
2023-06-08,123.01,124.25,62159270
2023-06-07,127.01,121.23,95663275
2023-06-06,125.07,126.61,45695212
2023-06-05,123.36,125.3,47950128
2023-06-02,124.92,124.25,61264414
2023-06-01,120.69,122.77,54375131
2023-05-31,121.45,120.58,71769273
2023-05-30,122.37,121.66,64314808
2023-05-26,116.04,120.11,96779889
2023-05-25,116.63,115.0,66496681
2023-05-24,115.35,116.75,63487938
2023-05-23,114.27,114.99,67576262
2023-05-22,116.77,115.01,70741123
2023-05-19,118.16,116.25,55056307
2023-05-18,116.69,118.15,73174087
2023-05-17,114.89,115.5,65655177
2023-05-16,111.05,113.4,71472908
2023-05-15,111.15,111.2,53011145
2023-05-12,112.16,110.26,49852671
2023-05-11,111.03,112.18,74924841
2023-05-10,108.1,110.19,78627616
2023-05-09,105.48,106.62,44089359
2023-05-08,105.04,105.83,49430909
2023-05-05,104.27,105.655,56951744
2023-05-04,104.04,104.0,45345523
2023-05-03,103.735,103.65,65051925
2023-05-02,101.47,103.63,73469350
2023-05-01,104.95,102.05,74728096
2023-04-28,107.73,105.45,130715946
2023-04-27,108.16,109.82,149961167
2023-04-26,105.04,104.98,71821215
2023-04-25,104.91,102.57,65026818
2023-04-24,107.655,106.21,69575610
2023-04-21,106.1,106.96,86774185
2023-04-20,103.53,103.81,57696866
2023-04-19,101.58,104.3,58398890
2023-04-18,103.95,102.3,39790518
2023-04-17,103.16,102.74,39791535
2023-04-14,102.07,102.51,51450522
2023-04-13,98.95,102.4,67925138
2023-04-12,100.4,97.83,56735007
2023-04-11,100.8,99.92,60417847
2023-04-10,100.96,102.17,37261185
2023-04-06,100.75,102.06,43808020
2023-04-05,103.91,101.1,45175393
2023-04-04,102.75,103.95,48662496
2023-04-03,102.3,102.41,41135733
2023-03-31,102.16,103.29,56750317
2023-03-30,101.55,102.0,53633398
2023-03-29,98.69,100.25,49783279
2023-03-28,98.11,97.24,38720050
2023-03-27,99.07,98.04,46721296
2023-03-24,98.065,98.13,56144801
2023-03-23,100.43,98.71,57559310
2023-03-22,100.45,98.7,57475365
2023-03-21,98.14,100.61,58597275
2023-03-20,98.41,97.71,62388911
2023-03-17,99.79,98.95,87300242
2023-03-16,95.75,100.04,84558934
2023-03-15,93.22,96.2,70731792
2023-03-14,93.83,94.88,60912674
2023-03-13,89.97,92.43,72397053
2023-03-10,92.67,90.73,69827490
2023-03-09,93.68,92.25,56218705
2023-03-08,93.6,93.92,44899128
2023-03-07,94.06,93.55,49100668
2023-03-06,95.19,93.75,52112355
2023-03-03,92.74,94.9,55759609
2023-03-02,91.41,92.13,55574820
2023-03-01,93.87,92.17,52299524
2023-02-28,93.14,94.23,43959290
2023-02-27,94.28,93.76,47470321
2023-02-24,93.53,93.5,57053812
2023-02-23,96.12,95.82,48466994
2023-02-22,95.1,95.79,59534094
2023-02-21,95.335,94.58,56580360
2023-02-17,97.8,97.2,60029405
2023-02-16,99.21,98.15,56339173
2023-02-15,99.09,101.16,48053879
2023-02-14,98.41,99.7,56202898
2023-02-13,97.85,99.54,52841464
2023-02-10,97.56,97.61,52740133
2023-02-09,101.32,98.24,64622489
2023-02-08,102.04,100.05,75878304
2023-02-07,101.17,102.11,119501301
2023-02-06,102.925,102.18,81945199
2023-02-03,105.26,103.39,144374828
2023-02-02,110.245,112.91,158154243
2023-02-01,102.53,105.15,80450121
2023-01-31,101.155,103.13,66527253
2023-01-30,101.09,100.55,70691860
2023-01-27,99.53,102.24,87775614
2023-01-26,98.235,99.22,68523557
2023-01-25,92.56,97.18,94261570
2023-01-24,96.93,96.32,66929452
2023-01-23,97.56,97.52,76501103
2023-01-20,93.86,97.25,67481539
2023-01-19,94.74,93.68,69002663
2023-01-18,97.25,95.46,79570370
2023-01-17,98.68,96.05,72755001
2023-01-13,94.18,98.12,85549432
2023-01-12,96.93,95.27,85254781
2023-01-11,90.93,95.09,103126183
2023-01-10,87.57,89.87,67756601
2023-01-09,87.46,87.36,65266056
2023-01-06,83.03,86.08,83303361
2023-01-05,85.33,83.12,67930825
2023-01-04,86.55,85.14,68885123
2023-01-03,85.46,85.82,76706040
2022-12-30,83.12,84.0,62401194
2022-12-29,82.87,84.18,54995895
2022-12-28,82.8,81.82,58228575
2022-12-27,84.97,83.04,57284035
2022-12-23,83.25,85.25,57433655
2022-12-22,85.52,83.79,81431314
2022-12-21,86.175,86.77,59267156
2022-12-20,85.33,85.19,74348301
2022-12-19,87.51,84.92,83531460
2022-12-16,88.265,87.86,146144064
2022-12-15,89.89,88.45,84802877
2022-12-14,92.502,91.58,70298006
2022-12-13,95.23,92.49,100212038
2022-12-12,89.21,90.55,61999762
2022-12-09,88.9,89.09,67398506
2022-12-08,89.24,90.35,73305887
2022-12-07,88.34,88.46,68086880
2022-12-06,90.5,88.25,75503628
2022-12-05,93.05,91.01,71535526
2022-12-02,94.475,94.13,72496388
2022-12-01,96.99,95.5,68487969
2022-11-30,92.47,96.54,102805806
2022-11-29,94.04,92.42,65567286
2022-11-28,93.93,93.95,75062316
2022-11-25,93.79,93.41,35088609
2022-11-23,93.24,94.13,59414684
2022-11-22,92.62,93.2,62191962
2022-11-21,93.97,92.46,84330270
2022-11-18,95.95,94.14,72428185
2022-11-17,95.37,94.85,82617865
2022-11-16,96.85,97.12,87958828
2022-11-15,103.21,98.94,111336317
2022-11-14,98.77,98.49,99533072
2022-11-11,97.88,100.79,111590544
2022-11-10,92.935,96.63,173414862
2022-11-09,89.47,86.14,90796249
2022-11-08,90.79,89.98,88703370
2022-11-07,91.95,90.53,77495728
2022-11-04,91.49,90.98,129101336
2022-11-03,92.47,89.3,136683303
2022-11-02,97.315,92.12,135761798
2022-11-01,103.99,96.79,153370032
2022-10-31,103.56,102.44,99251395
2022-10-28,97.905,103.41,223133398
2022-10-27,113.92,110.96,129605362
2022-10-26,116.0,115.66,69002457
2022-10-25,119.65,120.6,50934609
2022-10-24,119.98,119.82,49531523
2022-10-21,114.792,119.32,55660485
2022-10-20,113.83,115.25,48795104
2022-10-19,114.71,115.07,47198122
2022-10-18,119.06,116.36,65607448
2022-10-17,110.11,113.79,62781985
2022-10-14,114.1,106.9,67737344
2022-10-13,107.88,112.53,86868103
2022-10-12,112.49,112.9,45728660
2022-10-11,112.71,112.21,56432233
2022-10-10,115.1,113.67,42339675
2022-10-07,118.0,114.56,54677980
2022-10-06,120.77,120.3,42253755
2022-10-05,118.58,120.95,48217535
2022-10-04,119.89,121.09,62812564
2022-10-03,113.58,115.88,50941854
2022-09-30,114.075,113.0,59479586
2022-09-29,115.6,114.8,58969714
2022-09-28,114.38,118.01,55763750
2022-09-27,117.195,114.41,60094693
2022-09-26,113.295,115.15,62723268
2022-09-23,116.0,113.78,65126665
2022-09-22,117.08,117.31,54959006
2022-09-21,122.49,118.54,58498887
2022-09-20,123.35,122.19,47698432
2022-09-19,122.16,124.66,47279727
2022-09-16,122.78,123.53,115667804
2022-09-15,127.38,126.28,52887196
2022-09-14,127.364,128.55,45316772
2022-09-13,131.01,126.82,72694010
2022-09-12,134.095,136.45,53826859
2022-09-09,130.91,133.27,49422259
2022-09-08,127.72,129.82,43988509
2022-09-07,126.12,129.48,47834487
2022-09-06,127.92,126.11,43689994
2022-09-02,129.5,127.51,57429829
2022-09-01,126.0,127.82,56636145
2022-08-31,129.45,126.77,53648702
2022-08-30,131.25,128.73,49202990
2022-08-29,129.9,129.79,47967685
2022-08-26,136.55,130.75,53322663
2022-08-25,135.26,137.28,37496283
2022-08-24,132.75,133.8,38626978
2022-08-23,133.41,133.62,36252103
2022-08-22,135.72,133.22,50461504
2022-08-19,140.47,138.23,47792843
2022-08-18,141.32,142.3,37458737
2022-08-17,142.69,142.1,48149778
2022-08-16,143.905,144.78,59102859
2022-08-15,142.8,143.18,39014583
2022-08-12,142.05,143.55,47643484
2022-08-11,143.86,140.64,44867336
2022-08-10,142.9,142.69,54773819
2022-08-09,138.052,137.83,40434715
2022-08-08,142.05,139.41,52303475
2022-08-05,140.1,140.8,50686865
2022-08-04,140.58,142.57,70585020
2022-08-03,136.21,139.52,71827780
2022-08-02,134.72,134.16,61922429
2022-08-01,134.96,135.39,76846908
2022-07-29,134.9,134.95,148892889
2022-07-28,121.57,122.28,82245543
2022-07-27,117.31,120.97,61582015
2022-07-26,115.79,114.81,67075064
2022-07-25,122.695,121.14,50221259
2022-07-22,125.01,122.42,51463797
2022-07-21,123.2,124.63,60239892
2022-07-20,118.615,122.77,71268322
2022-07-19,115.7,118.21,60990043
2022-07-18,115.0,113.76,59115419
2022-07-15,112.5,113.55,84317816
2022-07-14,110.24,110.63,51163140
2022-07-13,107.03,110.4,61353812
2022-07-12,112.16,109.22,54280257
2022-07-11,114.08,111.75,53540019
2022-07-08,114.6,115.54,45719694
2022-07-07,113.85,116.33,57872323
2022-07-06,113.21,114.33,66958884
2022-07-05,107.6,113.5,76684414
2022-07-01,106.29,109.56,73021171
2022-06-30,108.11,106.21,97679401
2022-06-29,107.38,108.92,66375341
2022-06-28,113.5,107.4,75172028
2022-06-27,117.09,113.22,62133240
2022-06-24,112.38,116.46,69867618
2022-06-23,110.39,112.44,64345300
2022-06-22,107.43,108.95,60040131
2022-06-21,108.2,108.68,70901245
2022-06-17,102.8,106.22,99772147
2022-06-16,104.47,103.66,82186301
2022-06-15,103.86,107.67,85011060
2022-06-14,104.19,102.31,69728761
2022-06-13,104.19,103.67,99277742
2022-06-10,113.415,109.65,87412245
2022-06-09,119.99,116.15,67029842
2022-06-08,122.61,121.18,64926594
2022-06-07,122.005,123.0,85156712
2022-06-06,125.245,124.79,134271125
2022-06-03,2484.0,2447.0,4880166
2022-06-02,2433.68,2510.22,5028034
2022-06-01,2445.12,2433.68,6376449
2022-05-31,2325.6,2404.19,7231708
2022-05-27,2271.0,2302.93,4683008
2022-05-26,2159.4,2221.55,4650130
2022-05-25,2073.11,2135.5,4656005
2022-05-24,2080.5,2082.0,5146734
2022-05-23,2169.22,2151.14,5389868
2022-05-20,2191.37,2151.82,4975032
2022-05-19,2125.61,2146.38,4407127
2022-05-18,2228.79,2142.25,5418959
2022-05-17,2265.5,2307.37,3822387
2022-05-16,2262.0,2216.21,3728287
2022-05-13,2181.38,2261.1,4684228
2022-05-12,2055.0,2138.61,6601257
2022-05-11,2162.07,2107.44,5485182
2022-05-10,2225.0,2177.18,5271691
2022-05-09,2226.25,2175.78,6406219
2022-05-06,2297.0,2295.45,6212995
2022-05-05,2460.0,2328.14,7219561
2022-05-04,2472.0,2518.57,5508760
2022-05-03,2481.07,2485.07,3956668
2022-05-02,2448.02,2490.0,7439449
2022-04-29,2596.98,2485.63,13633086
2022-04-28,2843.56,2891.93,5865847
2022-04-27,2803.83,2763.34,3566815
2022-04-26,2896.0,2787.82,3781514
2022-04-25,2880.46,2921.48,3093749
2022-04-22,2965.0,2887.0,3653929
2022-04-21,3094.28,2965.92,3198466
