Date,Open,Close,Volume
2024-12-09,241.83,246.75,44649232
2024-12-06,242.905,242.84,36870619
2024-12-05,243.99,243.04,40033878
2024-12-04,242.87,243.01,44383935
2024-12-03,239.81,242.65,38861017
2024-12-02,237.27,239.59,48137103
2024-11-29,234.81,237.33,28481377
2024-11-27,234.465,234.93,33498439
2024-11-26,233.33,235.06,45986189
2024-11-25,231.46,232.87,90152832
2024-11-22,228.06,229.87,38168252
2024-11-21,228.88,228.52,42108327
2024-11-20,228.06,229.0,35169566
2024-11-19,226.98,228.28,36211774
2024-11-18,225.25,228.02,44686020
2024-11-15,226.4,225.0,47923696
2024-11-14,225.02,228.22,44923941
2024-11-13,224.01,225.12,48566217
2024-11-12,224.55,224.23,40398299
2024-11-11,225.0,224.23,42005602
2024-11-08,227.17,226.96,38328824
2024-11-07,224.625,227.48,42137691
2024-11-06,222.61,222.72,54561121
2024-11-05,221.795,223.45,28111338
2024-11-04,220.99,222.01,44944468
2024-11-01,220.965,222.91,65276741
2024-10-31,229.34,225.91,64370086
2024-10-30,232.61,230.1,47070907
2024-10-29,233.1,233.67,35417247
2024-10-28,233.32,233.4,36087134
2024-10-25,229.74,231.41,38802304
2024-10-24,229.98,230.57,31109503
2024-10-23,234.08,230.76,52286979
2024-10-22,233.885,235.86,38846578
2024-10-21,234.45,236.48,36254470
2024-10-18,236.18,235.0,46431472
2024-10-17,233.43,232.15,32993810
2024-10-16,231.6,231.78,34082240
2024-10-15,233.61,233.85,64751367
2024-10-14,228.7,231.3,39882085
2024-10-11,229.3,227.55,31759188
2024-10-10,227.78,229.04,28183544
2024-10-09,225.23,229.54,33591091
2024-10-08,224.3,225.77,31855693
2024-10-07,224.5,221.69,39505354
2024-10-04,227.9,226.8,37345098
2024-10-03,225.14,225.67,34044158
2024-10-02,225.89,226.78,32880605
2024-10-01,229.52,226.21,63285048
2024-09-30,230.04,233.0,54793391
2024-09-27,228.46,227.79,34025967
2024-09-26,227.3,227.52,36636707
2024-09-25,224.93,226.37,42308715
2024-09-24,228.645,227.37,43556068
2024-09-23,227.34,226.47,54146023
2024-09-20,229.97,228.2,318679888
2024-09-19,224.99,228.87,66781315
2024-09-18,217.55,220.69,59894928
2024-09-17,215.75,216.79,45519339
2024-09-16,216.54,216.32,59357427
2024-09-13,223.58,222.5,36766619
2024-09-12,222.5,222.77,37498225
2024-09-11,221.455,222.66,44587072
2024-09-10,218.92,220.11,51591033
2024-09-09,220.82,220.91,67179965
2024-09-06,223.95,220.82,48423011
2024-09-05,221.625,222.38,36615398
2024-09-04,221.66,220.85,43262758
2024-09-03,228.55,222.77,50190574
2024-08-30,230.19,229.0,52990770
2024-08-29,230.1,229.79,51906297
2024-08-28,227.92,226.49,38052167
2024-08-27,225.995,228.03,35934559
2024-08-26,226.76,227.18,30602208
2024-08-23,225.6589,226.84,38677250
2024-08-22,227.79,224.53,43695321
2024-08-21,226.52,226.4,34765480
2024-08-20,225.77,226.51,30299033
2024-08-19,225.72,225.89,40687813
2024-08-16,223.92,226.05,44340240
2024-08-15,224.6,224.72,46414013
2024-08-14,220.57,221.72,41960574
2024-08-13,219.01,221.27,44155331
2024-08-12,216.07,217.53,38028092
2024-08-09,212.1,216.24,42201646
2024-08-08,213.11,213.31,47161149
2024-08-07,206.9,209.82,63516417
2024-08-06,205.3,207.23,69660488
2024-08-05,199.09,209.27,119548589
2024-08-02,219.15,219.86,105568560
2024-08-01,224.37,218.36,62500996
2024-07-31,221.44,222.08,50036262
2024-07-30,219.19,218.8,41643840
2024-07-29,216.96,218.24,36311778
2024-07-26,218.7,217.96,41601345
2024-07-25,218.93,217.49,51391199
2024-07-24,224.0,218.54,61777576
2024-07-23,224.365,225.01,39960260
2024-07-22,227.01,223.96,48201835
2024-07-19,224.82,224.31,49151453
2024-07-18,230.28,224.18,66034585
2024-07-17,229.45,228.88,57345884
2024-07-16,235.0,234.82,43234278
2024-07-15,236.48,234.4,62631252
2024-07-12,228.92,230.54,53046527
2024-07-11,231.39,227.57,64710617
2024-07-10,229.3,232.98,62627687
2024-07-09,227.93,228.68,48169822
2024-07-08,227.09,227.82,59085861
2024-07-05,221.65,226.34,60412408
2024-07-03,220.0,221.55,37369801
2024-07-02,216.15,220.27,58046178
2024-07-01,212.09,216.75,60402929
2024-06-28,215.77,210.62,82542718
2024-06-27,214.69,214.1,49772707
2024-06-26,211.5,213.25,66213186
2024-06-25,209.15,209.07,56713868
2024-06-24,207.72,208.14,80727006
2024-06-21,210.39,207.49,246421353
2024-06-20,213.93,209.68,86172451
2024-06-18,217.59,214.29,79943254
2024-06-17,213.37,216.67,93728300
2024-06-14,213.85,212.49,70122748
2024-06-13,214.74,214.24,97862729
2024-06-12,207.37,213.07,198134293
2024-06-11,193.65,207.15,172373296
2024-06-10,196.9,193.12,97262077
2024-06-07,194.65,196.89,53103912
2024-06-06,195.685,194.48,41181753
2024-06-05,195.4,195.87,54156785
2024-06-04,194.635,194.35,47471445
2024-06-03,192.9,194.03,50080539
2024-05-31,191.44,192.25,75158277
2024-05-30,190.76,191.29,49947941
2024-05-29,189.61,190.29,53068016
2024-05-28,191.51,189.99,52280051
2024-05-24,188.82,189.98,36326975
2024-05-23,190.98,186.88,51005924
2024-05-22,192.265,190.9,34648547
2024-05-21,191.09,192.35,42309401
2024-05-20,189.325,191.04,44361275
2024-05-17,189.51,189.87,41282925
2024-05-16,190.47,189.84,52845230
2024-05-15,187.91,189.72,70399988
2024-05-14,187.51,187.43,52393619
2024-05-13,185.435,186.28,72044809
2024-05-10,184.9,183.05,50759496
2024-05-09,182.56,184.57,48982972
2024-05-08,182.85,182.74,45057087
2024-05-07,183.45,182.4,77305771
2024-05-06,182.354,181.71,78569667
2024-05-03,186.645,183.38,163224109
2024-05-02,172.51,173.03,94214915
2024-05-01,169.58,169.3,50383147
2024-04-30,173.33,170.33,65934776
2024-04-29,173.37,173.5,68169419
2024-04-26,169.88,169.3,44838354
2024-04-25,169.525,169.89,50558329
2024-04-24,166.54,169.02,48251835
2024-04-23,165.35,166.9,49537761
2024-04-22,165.515,165.84,48116443
2024-04-19,166.21,165.0,68149377
2024-04-18,168.03,167.04,43122903
2024-04-17,169.61,168.0,50901210
2024-04-16,171.75,169.38,73711235
2024-04-15,175.36,172.69,73531773
2024-04-12,174.26,176.55,101670886
2024-04-11,168.34,175.04,91070275
2024-04-10,168.8,167.78,49709336
2024-04-09,168.7,169.67,42231444
2024-04-08,169.03,168.45,37216858
2024-04-05,169.59,169.58,41975776
2024-04-04,170.29,168.82,53355055
2024-04-03,168.79,169.65,45571129
2024-04-02,169.08,168.84,49013991
2024-04-01,171.19,170.03,43772506
2024-03-28,171.75,171.48,65672690
2024-03-27,170.41,173.31,60273265
2024-03-26,170.0,169.71,57388449
2024-03-25,170.565,170.85,54288328
2024-03-22,171.76,172.28,71160138
2024-03-21,177.05,171.37,106181270
2024-03-20,175.72,178.67,53423102
2024-03-19,174.34,176.08,55215244
2024-03-18,175.57,173.72,75604184
2024-03-15,171.17,172.62,121752699
2024-03-14,172.91,173.0,72571635
2024-03-13,172.77,171.13,51948951
2024-03-12,173.15,173.23,59544927
2024-03-11,172.94,172.75,58929918
2024-03-08,169.0,170.73,76267041
2024-03-07,169.15,169.0,71765061
2024-03-06,171.06,169.12,68587707
2024-03-05,170.76,170.12,95132355
2024-03-04,176.15,175.1,81510101
2024-03-01,179.55,179.66,73563082
2024-02-29,181.27,180.75,136682597
2024-02-28,182.51,181.42,48953939
2024-02-27,181.1,182.63,54318851
2024-02-26,182.24,181.16,40867421
2024-02-23,185.01,182.52,45119677
2024-02-22,183.48,184.37,52292208
2024-02-21,181.94,182.32,41529674
2024-02-20,181.79,181.56,53665553
2024-02-16,183.42,182.31,49752465
2024-02-15,183.55,183.86,65434496
2024-02-14,185.32,184.15,54630517
2024-02-13,185.77,185.04,56529529
2024-02-12,188.415,187.15,41781934
2024-02-09,188.65,188.85,45155216
2024-02-08,189.385,188.32,40962046
2024-02-07,190.64,189.41,53438955
2024-02-06,186.86,189.3,43490759
2024-02-05,188.15,187.68,69668820
2024-02-02,179.86,185.85,102551680
2024-02-01,183.985,186.86,64885408
2024-01-31,187.04,184.4,55467803
2024-01-30,190.94,188.04,55859370
2024-01-29,192.01,191.73,47145622
2024-01-26,194.27,192.42,44594011
2024-01-25,195.22,194.17,54822126
2024-01-24,195.42,194.5,53463269
2024-01-23,195.02,195.18,42355590
2024-01-22,192.3,193.89,60133852
2024-01-19,189.33,191.56,68902985
2024-01-18,186.09,188.63,78005754
2024-01-17,181.27,182.68,47317433
2024-01-16,182.16,183.63,65603041
2024-01-12,186.06,185.92,40477782
2024-01-11,186.54,185.59,49128408
2024-01-10,184.35,186.19,46792908
2024-01-09,183.92,185.14,42841809
2024-01-08,182.085,185.56,59144470
2024-01-05,181.99,181.18,62196924
2024-01-04,182.15,181.91,71983570
2024-01-03,184.22,184.25,58414460
2024-01-02,187.15,185.64,82488674
2023-12-29,193.9,192.53,42672148
2023-12-28,194.14,193.58,34049898
2023-12-27,192.49,193.15,47899806
2023-12-26,193.61,193.05,28919310
2023-12-22,195.18,193.6,37149570
2023-12-21,196.1,194.68,46482549
2023-12-20,196.9,194.83,52242815
2023-12-19,196.16,196.94,40233138
2023-12-18,196.09,195.89,55751861
2023-12-15,197.53,197.57,128538401
2023-12-14,198.02,198.11,66831572
2023-12-13,195.09,197.96,70404183
2023-12-12,193.08,194.71,52696900
2023-12-11,193.11,193.18,60943699
2023-12-08,194.2,195.71,53406358
2023-12-07,193.63,194.27,47477655
2023-12-06,194.45,192.32,40895115
2023-12-05,190.21,193.42,66628398
2023-12-04,189.98,189.43,43389519
2023-12-01,190.33,191.24,45704823
2023-11-30,189.84,189.95,48794366
2023-11-29,190.9,189.37,43014224
2023-11-28,189.78,190.4,38415419
2023-11-27,189.92,189.79,40552609
2023-11-24,190.87,189.97,24048344
2023-11-22,191.49,191.31,39630011
2023-11-21,191.41,190.64,38134485
2023-11-20,189.89,191.45,46538614
2023-11-17,190.25,189.69,50941404
2023-11-16,189.57,189.71,54412915
2023-11-15,187.845,188.01,53790499
2023-11-14,187.7,187.44,60108378
2023-11-13,185.82,184.8,43627519
2023-11-10,183.97,186.4,66177922
2023-11-09,182.96,182.41,53763540
2023-11-08,182.35,182.89,49340282
2023-11-07,179.18,181.82,70529966
2023-11-06,176.38,179.23,63841310
2023-11-03,174.24,176.65,79829246
2023-11-02,175.52,177.57,77334752
2023-11-01,171.0,173.97,56934906
2023-10-31,169.35,170.77,44846017
2023-10-30,169.02,170.29,51130955
2023-10-27,166.91,168.22,58499129
2023-10-26,170.37,166.89,70625258
2023-10-25,171.88,171.1,57156962
2023-10-24,173.05,173.44,43816644
2023-10-23,170.91,173.0,55980109
2023-10-20,175.31,172.88,64244028
2023-10-19,176.04,175.46,59302863
2023-10-18,175.58,175.84,54764375
2023-10-17,176.645,177.15,57549350
2023-10-16,176.75,178.72,52516984
2023-10-13,181.42,178.85,51456082
2023-10-12,180.07,180.71,56743119
2023-10-11,178.2,179.8,47551098
2023-10-10,178.1,178.39,43698019
2023-10-09,176.81,178.99,42390772
2023-10-06,173.8,177.49,57266675
2023-10-05,173.79,174.91,48527918
2023-10-04,171.09,173.66,53020286
2023-10-03,172.255,172.4,49594613
2023-10-02,171.22,173.75,52164535
2023-09-29,172.02,171.21,51861083
2023-09-28,169.34,170.69,56294419
2023-09-27,172.62,170.43,66921808
2023-09-26,174.82,171.96,64588945
2023-09-25,174.2,176.08,46172740
2023-09-22,174.67,174.79,56725385
2023-09-21,174.55,173.93,63149116
2023-09-20,179.26,175.49,58436181
2023-09-19,177.52,179.07,51826941
2023-09-18,176.48,177.97,67257573
2023-09-15,176.48,175.01,109259461
2023-09-14,174.0,175.74,60895757
2023-09-13,176.51,174.21,84267928
2023-09-12,179.49,176.3,90370192
2023-09-11,180.07,179.36,58953052
2023-09-08,178.35,178.18,65602066
2023-09-07,175.18,177.56,112488803
2023-09-06,188.4,182.91,81755816
2023-09-05,188.28,189.7,45280027
2023-09-01,189.485,189.46,45766503
2023-08-31,187.84,187.87,60794467
2023-08-30,184.94,187.65,60813888
2023-08-29,179.695,184.12,53003948
2023-08-28,180.09,180.19,43820697
2023-08-25,177.38,178.61,51449594
2023-08-24,180.674,176.38,54945798
2023-08-23,178.52,181.12,52722752
2023-08-22,177.06,177.23,42084245
2023-08-21,175.07,175.84,46311879
2023-08-18,172.3,174.49,61172150
2023-08-17,177.14,174.0,66062882
2023-08-16,177.13,176.57,46964857
2023-08-15,178.88,177.45,43622593
2023-08-14,177.97,179.46,43675627
2023-08-11,177.32,177.79,52036672
2023-08-10,179.48,177.97,54686851
2023-08-09,180.87,178.19,60378492
2023-08-08,179.69,179.8,67823003
2023-08-07,182.13,178.85,97576069
2023-08-04,185.52,181.99,115956841
2023-08-03,191.57,191.17,62243282
2023-08-02,195.04,192.58,50389327
2023-08-01,196.235,195.605,35281426
2023-07-31,196.06,196.45,38824113
2023-07-28,194.67,195.83,48291443
2023-07-27,196.02,193.22,47460180
2023-07-26,193.67,194.5,47471868
2023-07-25,193.33,193.62,37283201
2023-07-24,193.41,192.75,45505097
2023-07-21,194.1,191.94,71951683
2023-07-20,195.09,193.13,59581196
2023-07-19,193.1,195.1,80507323
2023-07-18,193.35,193.73,48353774
2023-07-17,191.9,193.99,50520159
2023-07-14,190.23,190.69,41616242
2023-07-13,190.5,190.54,41342338
2023-07-12,189.68,189.77,60750248
2023-07-11,189.16,188.08,46638119
2023-07-10,189.26,188.61,59922163
2023-07-07,191.41,190.68,46814998
2023-07-06,189.84,191.81,45156009
2023-07-05,191.565,191.33,46920261
2023-07-03,193.78,192.46,31458198
2023-06-30,191.63,193.97,85213216
2023-06-29,189.08,189.59,46347308
2023-06-28,187.93,189.25,51216801
2023-06-27,185.89,188.06,50730846
2023-06-26,186.83,185.27,48088661
2023-06-23,185.55,186.68,53116996
2023-06-22,183.74,187.0,51245327
2023-06-21,184.9,183.96,49515697
2023-06-20,184.41,185.01,49799092
2023-06-16,186.73,184.92,101256225
2023-06-15,183.96,186.01,65433166
2023-06-14,183.37,183.95,57462882
2023-06-13,182.8,183.31,54929129
2023-06-12,181.27,183.79,54754995
2023-06-09,181.5,180.96,48899973
2023-06-08,177.895,180.57,50214881
2023-06-07,178.44,177.82,61944615
2023-06-06,179.965,179.21,64848374
2023-06-05,182.63,179.58,121946497
2023-06-02,181.03,180.95,61996913
2023-06-01,177.7,180.09,68901809
2023-05-31,177.325,177.25,99313268
2023-05-30,176.96,177.3,55964401
2023-05-26,173.32,175.43,54834975
2023-05-25,172.41,172.99,56058258
2023-05-24,171.09,171.84,45143488
2023-05-23,173.13,171.56,50747263
2023-05-22,173.98,174.2,43570932
2023-05-19,176.39,175.16,55809475
2023-05-18,173.0,175.05,65496657
2023-05-17,171.71,172.69,57951604
2023-05-16,171.99,172.07,42110293
2023-05-15,173.16,172.07,37266659
2023-05-12,173.62,172.57,45533138
2023-05-11,173.85,173.75,49514676
2023-05-10,173.02,173.555,53724501
2023-05-09,173.05,171.77,45326874
2023-05-08,172.48,173.5,55962793
2023-05-05,170.975,173.57,113453171
2023-05-04,164.89,165.79,81235427
2023-05-03,169.5,167.45,65136018
2023-05-02,170.09,168.54,48425696
2023-05-01,169.28,169.59,52472936
2023-04-28,168.49,169.68,55275851
2023-04-27,165.19,168.41,64902329
2023-04-26,163.055,163.76,44105745
2023-04-25,165.19,163.77,48714063
2023-04-24,165.0,165.33,41949581
2023-04-21,165.05,165.02,58337341
2023-04-20,166.09,166.65,52456377
2023-04-19,165.8,167.63,47720166
2023-04-18,166.1,166.47,49923008
2023-04-17,165.09,165.23,40713618
2023-04-14,164.59,165.21,49386480
2023-04-13,161.63,165.56,68445649
2023-04-12,161.22,160.1,50133062
2023-04-11,162.35,160.8,47644217
2023-04-10,161.42,162.03,47716882
2023-04-06,162.43,164.66,45390123
2023-04-05,164.74,163.76,51511744
2023-04-04,166.595,165.63,46278295
2023-04-03,164.27,166.17,56976187
2023-03-31,162.44,164.9,68749792
2023-03-30,161.53,162.36,49501689
2023-03-29,159.37,160.77,51305691
2023-03-28,157.97,157.65,45992152
2023-03-27,159.94,158.28,52390266
2023-03-24,158.86,160.25,59256343
2023-03-23,158.83,158.93,67622060
2023-03-22,159.3,157.83,75701811
2023-03-21,157.32,159.28,73938285
2023-03-20,155.07,157.4,73641415
2023-03-17,156.08,155.0,98944633
2023-03-16,152.16,155.85,76254419
2023-03-15,151.19,152.99,77167866
2023-03-14,151.28,152.59,73695893
2023-03-13,147.805,150.47,84457122
2023-03-10,150.21,148.5,68572400
2023-03-09,153.559,150.59,53833582
2023-03-08,152.81,152.87,47204791
2023-03-07,153.7,151.6,56182028
2023-03-06,153.785,153.83,87558028
2023-03-03,148.045,151.03,70732297
2023-03-02,144.38,145.91,52279761
2023-03-01,146.83,145.31,55478991
2023-02-28,147.05,147.41,50546998
2023-02-27,147.71,147.92,44998470
2023-02-24,147.11,146.71,55469606
2023-02-23,150.09,149.4,48394249
2023-02-22,148.87,148.91,51011305
2023-02-21,150.2,148.48,58867230
2023-02-17,152.35,152.55,59144118
2023-02-16,153.51,153.71,68167942
2023-02-15,153.11,155.33,65669252
2023-02-14,152.12,153.2,61707573
2023-02-13,150.952,153.85,62199013
2023-02-10,149.46,151.01,57450708
2023-02-09,153.775,150.87,56007143
2023-02-08,153.88,151.92,64120079
2023-02-07,150.64,154.65,83322551
2023-02-06,152.575,151.73,69858306
2023-02-03,148.03,154.5,154357337
2023-02-02,148.9,150.82,118338980
2023-02-01,143.97,145.43,77663633
2023-01-31,142.7,144.29,65874459
2023-01-30,144.955,143.0,64015274
2023-01-27,143.155,145.93,70555843
2023-01-26,143.17,143.96,54105068
2023-01-25,140.89,141.86,65799349
2023-01-24,140.305,142.53,66435142
2023-01-23,138.12,141.11,81760313
2023-01-20,135.28,137.87,80223626
2023-01-19,134.08,135.27,58280413
2023-01-18,136.815,135.21,69672800
2023-01-17,134.83,135.94,63646627
2023-01-13,132.03,134.76,57809719
2023-01-12,133.88,133.41,71379648
2023-01-11,131.25,133.49,69458949
2023-01-10,130.26,130.73,63896155
2023-01-09,130.465,130.15,70790813
2023-01-06,126.01,129.62,87754715
2023-01-05,127.13,125.02,80962708
2023-01-04,126.89,126.36,89113633
2023-01-03,130.28,125.07,112117471
2022-12-30,128.41,129.93,77034209
2022-12-29,127.99,129.61,75703710
2022-12-28,129.67,126.04,85438391
2022-12-27,131.38,130.03,69007830
2022-12-23,130.92,131.86,63814893
2022-12-22,134.352,132.23,77852108
2022-12-21,132.98,135.45,85927993
2022-12-20,131.39,132.3,77432819
2022-12-19,135.11,132.37,79592614
2022-12-16,136.685,134.51,160156900
2022-12-15,141.11,136.5,98931907
2022-12-14,145.35,143.21,82291182
2022-12-13,149.5,145.47,93886161
2022-12-12,142.7,144.49,70462654
2022-12-09,142.34,142.16,76097011
2022-12-08,142.36,142.65,62128338
2022-12-07,142.19,140.94,69721094
2022-12-06,147.075,142.91,64727186
2022-12-05,147.77,146.63,68826442
2022-12-02,145.96,147.81,65447446
2022-12-01,148.21,148.31,71250416
2022-11-30,141.395,148.03,111380880
2022-11-29,144.29,141.17,83763803
2022-11-28,145.14,144.22,69346522
2022-11-25,148.305,148.11,35195860
2022-11-23,149.45,151.07,58301395
2022-11-22,148.13,150.18,51804132
2022-11-21,150.16,148.01,58724070
2022-11-18,152.305,151.29,74829573
2022-11-17,146.43,150.72,80389400
2022-11-16,149.13,148.79,64218266
2022-11-15,152.215,150.04,89868332
2022-11-14,148.97,148.28,73374114
2022-11-11,145.82,149.7,93979665
2022-11-10,141.24,146.87,118854028
2022-11-09,138.5,134.87,74917794
2022-11-08,140.41,139.5,89908477
2022-11-07,137.11,138.92,83374628
2022-11-04,142.09,138.38,140814796
2022-11-03,142.06,138.88,97918516
2022-11-02,148.945,145.03,93604623
2022-11-01,155.08,150.65,80379345
2022-10-31,153.155,153.34,97943171
2022-10-28,148.2,155.74,164762371
2022-10-27,148.07,144.8,109180150
2022-10-26,150.96,149.35,88436172
2022-10-25,150.09,152.34,74732290
2022-10-24,147.185,149.45,75981918
2022-10-21,142.87,147.27,86548609
2022-10-20,143.02,143.39,64521989
2022-10-19,141.69,143.86,61758340
2022-10-18,145.49,143.75,99136610
2022-10-17,141.065,142.41,85250939
2022-10-14,144.31,138.38,88597969
2022-10-13,134.99,142.99,113223975
2022-10-12,139.13,138.34,70433744
2022-10-11,139.9,138.98,77033672
2022-10-10,140.42,140.42,74899002
2022-10-07,142.54,140.09,85925559
2022-10-06,145.81,145.43,68402169
2022-10-05,144.075,146.4,79470968
2022-10-04,145.03,146.1,87830064
2022-10-03,138.21,142.45,114311663
2022-09-30,141.28,138.2,124925274
2022-09-29,146.1,142.48,128138237
2022-09-28,147.64,149.84,146691387
2022-09-27,152.74,151.76,84442741
2022-09-26,149.66,150.77,93339409
2022-09-23,151.19,150.43,96029909
2022-09-22,152.38,152.74,86264792
2022-09-21,157.34,153.72,101696790
2022-09-20,153.4,156.9,107689796
2022-09-19,149.31,154.48,81474246
2022-09-16,151.21,150.7,162278841
2022-09-15,154.65,152.37,90481110
2022-09-14,154.785,155.31,87965409
2022-09-13,159.9,153.84,122656614
2022-09-12,159.59,163.43,104955962
2022-09-09,155.47,157.37,68081006
2022-09-08,154.64,154.46,84923847
2022-09-07,154.825,155.96,87449574
2022-09-06,156.47,154.53,73295539
2022-09-02,159.75,155.81,76957768
2022-09-01,156.64,157.96,74229896
2022-08-31,160.305,157.22,87991091
2022-08-30,162.13,158.91,77906197
2022-08-29,161.145,161.38,72724452
2022-08-26,170.57,163.62,78960980
2022-08-25,168.78,170.03,51218209
2022-08-24,167.32,167.53,53841524
2022-08-23,167.08,167.23,54147079
2022-08-22,169.69,167.57,69026809
2022-08-19,173.03,171.52,70346295
2022-08-18,173.75,174.15,62290075
2022-08-17,172.77,174.55,79542037
2022-08-16,172.78,173.03,56377050
2022-08-15,171.52,173.19,54091694
2022-08-12,169.82,172.1,68039382
2022-08-11,170.06,168.49,57149159
2022-08-10,167.68,169.24,70170540
2022-08-09,164.02,164.92,63135503
2022-08-08,166.37,164.87,60362338
2022-08-05,163.21,165.35,56696985
2022-08-04,166.005,165.81,55474144
2022-08-03,160.84,166.13,82507488
2022-08-02,160.1,160.01,59907025
2022-08-01,161.01,161.51,67829379
2022-07-29,161.24,162.51,101786860
2022-07-28,156.98,157.35,81378731
2022-07-27,152.58,156.79,78620688
2022-07-26,152.265,151.6,55138691
2022-07-25,154.01,152.95,53623945
2022-07-22,155.39,154.09,66675408
2022-07-21,154.5,155.35,65086636
2022-07-20,151.12,153.04,64823413
2022-07-19,147.92,151.0,82982367
2022-07-18,150.74,147.07,81420868
2022-07-15,149.78,150.17,76259931
2022-07-14,144.08,148.47,78140744
2022-07-13,142.99,145.49,71185560
2022-07-12,145.76,145.86,77588759
2022-07-11,145.67,144.87,63305113
2022-07-08,145.265,147.04,64547798
2022-07-07,143.29,146.35,66253709
2022-07-06,141.355,142.92,74064254
2022-07-05,137.77,141.56,73429641
2022-07-01,136.04,138.93,71051552
2022-06-30,137.25,136.72,98964467
2022-06-29,137.46,139.23,66242411
2022-06-28,142.13,137.44,67315328
2022-06-27,142.695,141.66,70207908
2022-06-24,139.9,141.66,89116837
2022-06-23,136.82,138.27,72433768
2022-06-22,134.79,135.35,73409234
2022-06-21,133.42,135.87,81000488
2022-06-17,130.065,131.56,134520290
2022-06-16,132.08,130.06,107961508
2022-06-15,134.29,135.43,91532972
2022-06-14,133.13,132.76,84784326
2022-06-13,132.87,131.88,122207099
2022-06-10,140.28,137.13,91566637
2022-06-09,147.08,142.64,69472976
2022-06-08,148.58,147.96,53950201
2022-06-07,144.345,148.71,67808150
2022-06-06,147.03,146.14,71598380
2022-06-03,146.9,145.38,88570289
2022-06-02,147.83,151.21,72348055
2022-06-01,149.9,148.71,74286635
2022-05-31,149.07,148.84,103718416
2022-05-27,145.39,149.64,90978503
2022-05-26,137.39,143.78,90601548
2022-05-25,138.43,140.52,92482696
2022-05-24,140.805,140.36,104132746
2022-05-23,137.79,143.11,117726265
2022-05-20,139.09,137.59,137426125
2022-05-19,139.88,137.35,136095640
2022-05-18,146.85,140.82,109742890
2022-05-17,148.86,149.24,78336254
2022-05-16,145.55,145.54,86643781
2022-05-13,144.59,147.11,113990852
2022-05-12,142.77,142.56,182602041
2022-05-11,153.5,146.5,142689825
2022-05-10,155.52,154.51,115366736
2022-05-09,154.925,152.06,131577921
2022-05-06,156.01,157.28,116124647
2022-05-05,163.85,156.77,130525275
2022-05-04,159.67,166.02,107521649
2022-05-03,158.15,159.48,88966526
2022-05-02,156.71,157.96,123055265
2022-04-29,161.84,157.65,131747571
2022-04-28,159.25,163.64,130216792
2022-04-27,155.91,156.57,88063191
2022-04-26,162.25,156.8,94008394
2022-04-25,161.12,162.88,96046376
2022-04-22,166.46,161.79,84882424
2022-04-21,168.91,166.42,87227768
2022-04-20,168.76,167.23,67718110
2022-04-19,165.02,167.4,67723833
2022-04-18,163.92,165.07,69023941
